datetime,count
2012-10-27 03:00:00,13.374449653407881
2012-10-27 04:00:00,9.348374456229811
2012-10-27 05:00:00,27.99194159627539
2012-10-27 06:00:00,96.30315371776142
2012-10-27 07:00:00,269.1414366743332
2012-10-27 08:00:00,521.1973532785028
2012-10-27 09:00:00,374.65028735741896
2012-10-27 10:00:00,284.8551696428822
2012-10-27 11:00:00,335.1566334504189
2012-10-27 12:00:00,464.82577870363093
2012-10-27 13:00:00,462.1121325560686
2012-10-27 14:00:00,422.0282142721876
2012-10-27 15:00:00,363.68612101940073
2012-10-27 16:00:00,468.9585324713084
2012-10-27 17:00:00,710.4121826519823
2012-10-27 18:00:00,654.2327384203318
2012-10-27 19:00:00,460.79969286309154
2012-10-27 20:00:00,341.4396654059743
2012-10-27 21:00:00,263.7318619438455
2012-10-27 22:00:00,205.6744638353506
2012-10-27 23:00:00,135.5201418300716
2012-10-28 00:00:00,41.287513201921286
2012-10-28 01:00:00,34.34168843502977
2012-10-28 02:00:00,19.820177452000763
2012-10-28 03:00:00,11.50020565777376
2012-10-28 04:00:00,8.478191937895085
2012-10-28 05:00:00,25.509057914293802
2012-10-28 06:00:00,88.00986085653518
2012-10-28 07:00:00,239.8239387727756
2012-10-28 08:00:00,429.3574047111414
2012-10-28 09:00:00,320.0041919464352
2012-10-28 10:00:00,226.54653338769714
2012-10-28 11:00:00,262.85086091956924
2012-10-28 12:00:00,296.7391399505186
2012-10-28 13:00:00,292.9174179283042
2012-10-28 14:00:00,274.6534921447711
2012-10-28 15:00:00,285.94233873377544
2012-10-28 16:00:00,220.70925687913163
2012-10-28 17:00:00,314.80264275787835
2012-10-28 18:00:00,266.7198880663115
2012-10-28 19:00:00,204.4360127261421
2012-10-28 20:00:00,148.30017845154194
2012-10-28 21:00:00,120.21741512450821
2012-10-28 22:00:00,95.47278453065869
2012-10-28 23:00:00,61.61205528336613
2012-10-29 00:00:00,32.78990655130087
2012-10-30 13:00:00,119.24752461968917
2012-10-30 14:00:00,109.63357527599781
2012-10-30 15:00:00,118.87157162071027
2012-10-30 16:00:00,154.65091877607406
2012-10-30 17:00:00,235.6985981687525
2012-10-30 18:00:00,224.3128125566107
2012-10-30 19:00:00,376.48732936951785
2012-10-30 20:00:00,200.34810127587585
2012-10-30 21:00:00,160.14531037803476
2012-10-30 22:00:00,132.33783186596193
2012-10-30 23:00:00,88.81689371040247
2012-10-31 00:00:00,47.46165718904055
2012-10-31 01:00:00,24.95323144084875
2012-10-31 02:00:00,13.979872514904788
2012-10-31 03:00:00,8.240391536603529
2012-10-31 04:00:00,5.750337018147333
2012-10-31 05:00:00,17.79330447247893
2012-10-31 06:00:00,64.56434262628291
2012-10-31 07:00:00,163.60167951673893
2012-10-31 08:00:00,345.34680094548486
2012-10-31 09:00:00,253.81887275643342
2012-10-31 10:00:00,181.26644598173434
2012-10-31 11:00:00,199.43681176611844
2012-10-31 12:00:00,283.0919372258056
2012-10-31 13:00:00,285.7570780512483
2012-10-31 14:00:00,247.58550021987486
2012-10-31 15:00:00,279.37866622743826
2012-10-31 16:00:00,338.4042831811447
2012-10-31 17:00:00,501.21935943137953
2012-10-31 18:00:00,461.58289803810266
2012-10-31 19:00:00,348.3458890545147
2012-10-31 20:00:00,258.11454661637066
2012-10-31 21:00:00,199.37059712434942
2012-10-31 22:00:00,152.5379687502112
2012-10-31 23:00:00,104.83451405003512
2012-11-20 00:00:00,53.55929981500305
2012-11-20 01:00:00,29.24321522361395
2012-11-20 02:00:00,15.115221949135353
2012-11-20 03:00:00,9.027364226604751
2012-11-20 04:00:00,6.551066904239114
2012-11-20 05:00:00,19.710752750678946
2012-11-20 06:00:00,66.65609344640659
2012-11-20 07:00:00,190.2239730540465
2012-11-20 08:00:00,363.30495271047266
2012-11-20 09:00:00,267.2924191509371
2012-11-20 10:00:00,201.20709055577865
2012-11-20 11:00:00,231.52613982230778
2012-11-20 12:00:00,283.9841249194342
2012-11-20 13:00:00,289.07451873267627
2012-11-20 14:00:00,260.1875407839759
2012-11-20 15:00:00,284.88697688951135
2012-11-20 16:00:00,347.60509217224103
2012-11-20 17:00:00,495.44856797412496
2012-11-20 18:00:00,468.41855956415776
2012-11-20 19:00:00,351.8518257628332
2012-11-20 20:00:00,251.24813046313636
2012-11-20 21:00:00,202.94009676659226
2012-11-20 22:00:00,159.22606879389804
2012-11-20 23:00:00,95.74558077267372
2012-11-21 00:00:00,56.55931147568321
2012-11-21 01:00:00,27.871412933984697
2012-11-21 02:00:00,14.76766618931496
2012-11-21 03:00:00,8.525381271731364
2012-11-21 04:00:00,6.323244642472693
2012-11-21 05:00:00,18.795992636861634
2012-11-21 06:00:00,65.82016677992087
2012-11-21 07:00:00,173.73996804781973
2012-11-21 08:00:00,320.93809634861435
2012-11-21 09:00:00,260.6471479046546
2012-11-21 10:00:00,210.68350891533723
2012-11-21 11:00:00,246.18845052775495
2012-11-21 12:00:00,318.5422795563139
2012-11-21 13:00:00,311.97522462221144
2012-11-21 14:00:00,297.4186113806331
2012-11-21 15:00:00,319.8745453893898
2012-11-21 16:00:00,404.60233509488717
2012-11-21 17:00:00,569.6285537861735
2012-11-21 18:00:00,547.2628793415496
2012-11-21 19:00:00,376.45724862965955
2012-11-21 20:00:00,255.40596300367832
2012-11-21 21:00:00,215.04437067522952
2012-11-21 22:00:00,164.78428999604617
2012-11-21 23:00:00,104.94069405492334
2012-11-22 00:00:00,61.09012799059404
2012-11-22 01:00:00,30.478879687504328
2012-11-22 02:00:00,16.00608412603687
2012-11-22 03:00:00,9.212399657081892
2012-11-22 04:00:00,6.449702592869069
2012-11-22 05:00:00,20.31066888427533
2012-11-22 06:00:00,72.50171424033162
2012-11-22 07:00:00,180.64659438618725
2012-11-22 08:00:00,349.39535683962845
2012-11-22 09:00:00,298.0202184085933
2012-11-22 10:00:00,227.6665950499043
2012-11-22 11:00:00,291.62629845693465
2012-11-22 12:00:00,372.00277137881
2012-11-22 13:00:00,374.44345433392647
2012-11-22 14:00:00,354.8453510136895
2012-11-22 15:00:00,376.13353015950696
2012-11-22 16:00:00,472.63348265924316
2012-11-22 17:00:00,694.6786789508175
2012-11-22 18:00:00,596.8482307174598
2012-11-22 19:00:00,392.8353074944209
2012-11-22 20:00:00,286.8273158004877
2012-11-22 21:00:00,219.21026783031306
2012-11-22 22:00:00,173.22051694572593
2012-11-22 23:00:00,111.04150728270442
2012-11-23 00:00:00,64.9472117214294
2012-11-23 01:00:00,31.786710699013174
2012-11-23 02:00:00,18.013415403042288
2012-11-23 03:00:00,10.866925730079116
2012-11-23 04:00:00,7.384356867411533
2012-11-23 05:00:00,22.784600237090682
2012-11-23 06:00:00,78.38787643520413
2012-11-23 07:00:00,212.31111889532633
2012-11-23 08:00:00,376.5194933956172
2012-11-23 09:00:00,291.8137709212659
2012-11-23 10:00:00,231.35725782678685
2012-11-23 11:00:00,294.7463055720212
2012-11-23 12:00:00,379.2992414739467
2012-11-23 13:00:00,376.1126140354649
2012-11-23 14:00:00,367.9520388803146
2012-11-23 15:00:00,375.9045488536177
2012-11-23 16:00:00,475.0577542163144
2012-11-23 17:00:00,725.0534625278576
2012-11-23 18:00:00,655.2943044207999
2012-11-23 19:00:00,469.5791831044182
2012-11-23 20:00:00,379.88921332272446
2012-11-23 21:00:00,280.0469322478532
2012-11-23 22:00:00,209.18323017503226
2012-11-23 23:00:00,137.35985727994247
2012-11-24 00:00:00,74.83843351715242
2012-11-24 01:00:00,32.855104138316904
2012-11-24 02:00:00,18.050084840212627
2012-11-24 03:00:00,10.527650011846918
2012-11-24 04:00:00,7.255092744233697
2012-11-24 05:00:00,22.424057273015013
2012-11-24 06:00:00,75.36122292237562
2012-11-24 07:00:00,196.91532910750183
2012-11-24 08:00:00,353.5277376520834
2012-11-24 09:00:00,256.60299440824116
2012-11-24 10:00:00,191.98309145949528
2012-11-24 11:00:00,226.20420405952515
2012-11-24 12:00:00,261.3920171345614
2012-11-24 13:00:00,301.87287509312915
2012-11-24 14:00:00,267.9170613629178
2012-11-24 15:00:00,274.90202112686836
2012-11-24 16:00:00,342.9541569961942
2012-11-24 17:00:00,509.0902195847483
2012-11-24 18:00:00,471.972522352743
2012-11-24 19:00:00,364.66947016001717
2012-11-24 20:00:00,256.1925602886834
2012-11-24 21:00:00,204.51847695806407
2012-11-24 22:00:00,158.53054970765533
2012-11-24 23:00:00,107.69373130446708
2012-11-25 00:00:00,50.46867178724714
2012-11-25 01:00:00,27.357199830850053
2012-11-25 02:00:00,14.741290099498977
2012-11-25 03:00:00,9.850924381397913
2012-11-25 04:00:00,7.306395201892001
2012-11-25 05:00:00,18.815721340135813
2012-11-25 06:00:00,66.49151223866286
2012-11-25 07:00:00,178.493853021538
2012-11-25 08:00:00,325.5825693698556
2012-11-25 09:00:00,236.78755311480842
2012-11-25 10:00:00,179.81022149993026
2012-11-25 11:00:00,202.66623309245014
2012-11-25 12:00:00,244.10247136600793
2012-11-25 13:00:00,240.2305699015172
2012-11-25 14:00:00,227.8608479360258
2012-11-25 15:00:00,256.29411483198277
2012-11-25 16:00:00,337.70831940213566
2012-11-25 17:00:00,502.37143793631265
2012-11-25 18:00:00,447.88203436867076
2012-11-25 19:00:00,363.3801181284402
2012-11-25 20:00:00,251.5432340832405
2012-11-25 21:00:00,204.75980478919146
2012-11-25 22:00:00,152.44303222650194
2012-11-25 23:00:00,94.56237858787786
2012-11-26 00:00:00,50.00836105547689
2012-11-26 01:00:00,25.54636828690212
2012-11-26 02:00:00,14.657589214481252
2012-11-26 03:00:00,8.461833777654396
2012-11-26 04:00:00,6.439820242192063
2012-11-26 05:00:00,17.71566835533984
2012-11-26 06:00:00,65.8576928919423
2012-11-26 07:00:00,184.68108491618534
2012-11-26 08:00:00,348.1181662121621
2012-11-26 09:00:00,260.10085273391553
2012-11-26 10:00:00,206.99147864740206
2012-11-26 11:00:00,249.3333886524236
2012-11-26 12:00:00,321.95831388081575
2012-11-26 13:00:00,313.03279974539305
2012-11-26 14:00:00,293.96902347302154
2012-11-26 15:00:00,305.98578331157677
2012-11-26 16:00:00,420.6663382811694
2012-11-26 17:00:00,618.2370775949819
2012-11-26 18:00:00,475.46156596802416
2012-11-26 19:00:00,365.52368270405384
2012-11-26 20:00:00,273.26505476572413
2012-11-26 21:00:00,211.07302109103534
2012-11-26 22:00:00,157.14320195535004
2012-11-26 23:00:00,94.8147733032209
2012-11-27 00:00:00,51.881311807937074
2012-11-27 01:00:00,26.70982152888808
2012-11-27 02:00:00,15.010496189963645
2012-11-27 03:00:00,5.401261707422549
2012-11-27 04:00:00,3.654707679689545
2012-11-27 05:00:00,17.686897400936214
2012-11-27 06:00:00,62.50244323557992
2012-11-27 07:00:00,103.97935158460892
2012-11-27 08:00:00,199.91219918105185
2012-11-27 09:00:00,240.31648690239234
2012-11-27 10:00:00,102.83777630673839
2012-11-27 11:00:00,105.64864990896001
2012-11-27 12:00:00,121.77787751473399
2012-11-27 13:00:00,123.47681997779758
2012-11-27 14:00:00,109.51917497384923
2012-11-27 15:00:00,202.83995805840618
2012-11-27 16:00:00,263.89308604688654
2012-11-27 17:00:00,392.5551859359552
2012-11-27 18:00:00,356.4063612852233
2012-11-27 19:00:00,282.08953265015003
2012-11-27 20:00:00,200.8315308753737
2012-11-27 21:00:00,150.52432744683497
2012-11-27 22:00:00,124.61516780312841
2012-11-27 23:00:00,78.25879738729684
2012-11-28 00:00:00,44.04574578634586
2012-11-28 01:00:00,23.573077761268813
2012-11-28 02:00:00,13.52538593608453
2012-11-28 03:00:00,7.89559915561214
2012-11-28 04:00:00,5.891808509447743
2012-11-28 05:00:00,17.98919611498376
2012-11-28 06:00:00,60.55883555468193
2012-11-28 07:00:00,168.36002459691596
2012-11-28 08:00:00,310.1186001984236
2012-11-28 09:00:00,250.6011038571145
2012-11-28 10:00:00,195.4820753696997
2012-11-28 11:00:00,221.44165638987542
2012-11-28 12:00:00,255.62177791556974
2012-11-28 13:00:00,266.25326177890213
2012-11-28 14:00:00,243.39751387574003
2012-11-28 15:00:00,261.0449416965303
2012-11-28 16:00:00,347.11937425251614
2012-11-28 17:00:00,530.4471061998097
2012-11-28 18:00:00,453.0688270809471
2012-11-28 19:00:00,349.03259184353556
2012-11-28 20:00:00,264.0444773423036
2012-11-28 21:00:00,193.37086223700803
2012-11-28 22:00:00,143.7606169988229
2012-11-28 23:00:00,95.3625021620548
2012-11-29 00:00:00,54.538005119812624
2012-11-29 01:00:00,27.7730887577894
2012-11-29 02:00:00,16.46769323870424
2012-11-29 04:00:00,6.393737174298441
2012-11-29 05:00:00,20.200848181493964
2012-11-29 06:00:00,71.31159853291058
2012-11-29 07:00:00,190.34190551879678
2012-11-29 08:00:00,337.2885259427561
2012-11-29 09:00:00,273.99188283833274
2012-11-29 10:00:00,198.75278196973485
2012-11-29 11:00:00,252.76665853204346
2012-11-29 12:00:00,306.1091933601938
2012-11-29 13:00:00,322.11184637067737
2012-11-29 14:00:00,268.5312265782073
2012-11-29 15:00:00,277.0879731697537
2012-11-29 16:00:00,372.7969194636595
2012-11-29 17:00:00,554.9157453930288
2012-11-29 18:00:00,490.0353520685499
2012-11-29 19:00:00,346.54329042245655
2012-11-29 20:00:00,262.15598690590474
2012-11-29 21:00:00,187.9621278374723
2012-11-29 22:00:00,149.36200727261996
2012-11-29 23:00:00,108.45572007514465
2012-11-30 00:00:00,58.47802898517127
2012-11-30 01:00:00,30.777362059007512
2012-11-30 02:00:00,18.3155790599615
2012-11-30 03:00:00,10.573593193194617
2012-11-30 04:00:00,7.642289623196877
2012-11-30 05:00:00,21.894357791061744
2012-11-30 06:00:00,74.32578738016542
2012-11-30 07:00:00,209.33729965591039
2012-11-30 08:00:00,359.8402041423152
2012-11-30 09:00:00,280.6364981141727
2012-11-30 10:00:00,220.61954102822466
2012-11-30 11:00:00,259.4883414326456
2012-11-30 12:00:00,345.4292223661976
2012-11-30 13:00:00,337.8246381970729
2012-11-30 14:00:00,314.3774731146078
2012-11-30 15:00:00,343.45577473955206
2012-11-30 16:00:00,454.2199628370609
2012-11-30 17:00:00,617.1843900076957
2012-11-30 18:00:00,545.644692897544
2012-11-30 19:00:00,416.2126852224651
2012-11-30 20:00:00,308.401941626951
2012-11-30 21:00:00,220.1734646573918
2012-11-30 22:00:00,178.51984251008
2012-11-30 23:00:00,109.25890828773004
2012-12-20 00:00:00,61.8741182910121
2012-12-20 01:00:00,33.45071319657287
2012-12-20 02:00:00,19.192818621431112
2012-12-20 03:00:00,9.759047564747428
2012-12-20 04:00:00,7.238250497258205
2012-12-20 05:00:00,21.45085573035814
2012-12-20 06:00:00,77.35262699361694
2012-12-20 07:00:00,207.1883945354411
2012-12-20 08:00:00,390.543752755474
2012-12-20 09:00:00,280.73306258195475
2012-12-20 10:00:00,206.20040838097626
2012-12-20 11:00:00,225.12307494475388
2012-12-20 12:00:00,288.3637798086598
2012-12-20 13:00:00,276.2075772257815
2012-12-20 14:00:00,256.2102962882313
2012-12-20 15:00:00,262.30552850201605
2012-12-20 16:00:00,325.3177344094586
2012-12-20 17:00:00,506.70785251434694
2012-12-20 18:00:00,461.4727117635291
2012-12-20 19:00:00,204.57522259859098
2012-12-20 20:00:00,154.9129519860244
2012-12-20 21:00:00,119.65651740524721
2012-12-20 22:00:00,91.0584956093463
2012-12-20 23:00:00,67.32366515583514
2012-12-21 00:00:00,33.8813807459038
2012-12-21 01:00:00,17.895867546938327
2012-12-21 02:00:00,10.396066203694021
2012-12-21 03:00:00,6.001654355972645
2012-12-21 04:00:00,6.226751456246613
2012-12-21 05:00:00,18.10957313201169
2012-12-21 06:00:00,61.94803861030868
2012-12-21 07:00:00,184.9094520305444
2012-12-21 08:00:00,337.2453531227761
2012-12-21 09:00:00,228.92434140658983
2012-12-21 10:00:00,181.96367204724837
2012-12-21 11:00:00,194.49600667674935
2012-12-21 12:00:00,238.7082632795785
2012-12-21 13:00:00,229.29350888372372
2012-12-21 14:00:00,209.5311553570309
2012-12-21 15:00:00,217.61662145756677
2012-12-21 16:00:00,288.49118430505536
2012-12-21 17:00:00,393.8168991054629
2012-12-21 18:00:00,364.8829563075114
2012-12-21 19:00:00,308.18139388495314
2012-12-21 20:00:00,235.93837027075966
2012-12-21 21:00:00,166.79944295815457
2012-12-21 22:00:00,133.19030217975285
2012-12-21 23:00:00,90.9851247940016
2012-12-22 00:00:00,46.099763388988364
2012-12-22 01:00:00,24.832153307661425
2012-12-22 02:00:00,14.03355160174761
2012-12-22 03:00:00,8.152351867917755
2012-12-22 04:00:00,6.654202678793474
2012-12-22 05:00:00,18.352104991535384
2012-12-22 06:00:00,63.703039855537014
2012-12-22 07:00:00,172.5376969478483
2012-12-22 08:00:00,308.07904575523554
2012-12-22 09:00:00,233.1169681324127
2012-12-22 10:00:00,169.88609305481967
2012-12-22 11:00:00,200.73993036257934
2012-12-22 12:00:00,232.6696226733623
2012-12-22 13:00:00,245.78384966048512
2012-12-22 14:00:00,225.28551983749435
2012-12-22 15:00:00,231.2013438409078
2012-12-22 16:00:00,301.6474153973602
2012-12-22 17:00:00,457.012667913692
2012-12-22 18:00:00,382.60902958563975
2012-12-22 19:00:00,285.726664522444
2012-12-22 20:00:00,226.80395656992775
2012-12-22 21:00:00,163.10607661104171
2012-12-22 22:00:00,127.9724400892657
2012-12-22 23:00:00,88.76574920758021
2012-12-23 00:00:00,42.463668882803155
2012-12-23 01:00:00,23.00406310012004
2012-12-23 02:00:00,12.825502786976202
2012-12-23 03:00:00,7.4492697374583114
2012-12-23 04:00:00,5.574509502395677
2012-12-23 05:00:00,17.640524019882378
2012-12-23 06:00:00,53.3892954576779
2012-12-23 07:00:00,144.6032418676683
2012-12-23 08:00:00,258.0698754555285
2012-12-23 09:00:00,207.98582713994483
2012-12-23 10:00:00,147.03983303121797
2012-12-23 11:00:00,171.627488106652
2012-12-23 12:00:00,231.7662469982605
2012-12-23 13:00:00,231.35889549922769
2012-12-23 14:00:00,215.6477539159858
2012-12-23 15:00:00,241.77829317748476
2012-12-23 16:00:00,310.76057279454864
2012-12-23 17:00:00,443.72954314637195
2012-12-23 18:00:00,404.2129844547341
2012-12-23 19:00:00,323.1735598101307
2012-12-23 20:00:00,216.07038003260584
2012-12-23 21:00:00,160.85230979721862
2012-12-23 22:00:00,122.66959802185042
2012-12-23 23:00:00,86.60682949834059
2012-12-24 00:00:00,42.33266581421189
2012-12-24 01:00:00,22.189384021868893
2012-12-24 02:00:00,12.243211852473548
2012-12-24 03:00:00,7.068012487202554
2012-12-24 05:00:00,13.982533705617621
2012-12-24 06:00:00,53.6112890813047
2012-12-24 07:00:00,147.156777243222
2012-12-24 08:00:00,284.6214448214179
2012-12-24 09:00:00,189.7640430284617
2012-12-24 10:00:00,147.47509596945878
2012-12-24 11:00:00,155.11401879535893
2012-12-24 12:00:00,202.23577019768618
2012-12-24 13:00:00,105.94368914297957
2012-12-24 14:00:00,96.11011964319916
2012-12-24 15:00:00,96.55041539435192
2012-12-24 16:00:00,125.61128153156034
2012-12-24 17:00:00,192.86005131019152
2012-12-24 18:00:00,182.45013975667266
2012-12-24 19:00:00,218.30744140320672
2012-12-24 20:00:00,98.75503434397643
2012-12-24 21:00:00,78.12046760320378
2012-12-24 22:00:00,105.29593253610781
2012-12-24 23:00:00,43.143172113334074
2012-12-25 00:00:00,23.063537070354553
2012-12-25 01:00:00,19.986546873371765
2012-12-25 02:00:00,11.467563240136124
2012-12-25 04:00:00,4.930242722556783
2012-12-25 05:00:00,13.761106686707677
2012-12-25 06:00:00,47.34355307289079
2012-12-25 07:00:00,127.45219827648661
2012-12-25 08:00:00,269.9718875590734
2012-12-25 09:00:00,188.43271157848721
2012-12-25 10:00:00,158.210387028284
2012-12-25 11:00:00,178.9301016583289
2012-12-25 12:00:00,220.64321348497256
2012-12-25 13:00:00,243.6588455909204
2012-12-25 14:00:00,221.5925986587287
2012-12-25 15:00:00,219.058278469322
2012-12-25 16:00:00,268.5766026154857
2012-12-25 17:00:00,380.4248686319873
2012-12-25 18:00:00,343.39226159134085
2012-12-25 19:00:00,257.676602851478
2012-12-25 20:00:00,188.63005156491266
2012-12-25 21:00:00,144.92602446175866
2012-12-25 22:00:00,114.80470868472085
2012-12-25 23:00:00,73.47051436307542
2012-12-26 00:00:00,39.70097436029478
2012-12-26 01:00:00,19.51416503838636
2012-12-26 02:00:00,11.196527497918792
2012-12-26 03:00:00,6.15404460123354
2012-12-26 04:00:00,4.730819992360361
2012-12-26 05:00:00,13.653620595913827
2012-12-26 06:00:00,47.54679096141288
2012-12-26 07:00:00,71.16809952146053
2012-12-26 08:00:00,134.14967921300223
2012-12-26 09:00:00,96.43029756369567
2012-12-26 10:00:00,69.85040248367108
2012-12-26 11:00:00,74.82623731945199
2012-12-26 12:00:00,96.23239281688905
2012-12-26 13:00:00,93.56458290069403
2012-12-26 14:00:00,87.45133679588771
2012-12-26 15:00:00,95.43077355214648
2012-12-26 16:00:00,124.15463687517746
2012-12-26 17:00:00,185.58322777102285
2012-12-26 18:00:00,180.1456282504692
2012-12-26 19:00:00,144.84203155198944
