datetime,count
2012-10-20 22:00:00,173.15390044161998
2012-10-20 23:00:00,113.43340428832957
2012-10-21 00:00:00,60.0022949500025
2012-10-21 01:00:00,28.176505079646354
2012-10-21 02:00:00,15.773805271631593
2012-10-21 03:00:00,8.945652236076919
2012-10-21 04:00:00,6.0441117293952855
2012-10-21 05:00:00,19.730558019079805
2012-10-21 06:00:00,72.60696807171335
2012-10-21 07:00:00,195.64299988063513
2012-10-21 08:00:00,370.6100759486151
2012-10-21 09:00:00,280.44587153217986
2012-10-21 10:00:00,210.17412818039705
2012-10-21 11:00:00,242.37403337349573
2012-10-21 12:00:00,303.9322333898668
2012-10-21 13:00:00,311.44184281872964
2012-10-21 14:00:00,292.03920145967646
2012-10-21 15:00:00,297.89177589628525
2012-10-21 16:00:00,384.71253565108407
2012-10-21 17:00:00,558.6513193688995
2012-10-21 18:00:00,526.7793966982946
2012-10-21 19:00:00,383.5068434168451
2012-10-21 20:00:00,273.1060796833731
2012-10-21 21:00:00,187.1594157003223
2012-10-21 22:00:00,154.8347689971246
2012-10-21 23:00:00,107.89030972140377
2012-10-22 00:00:00,52.80097946123183
2012-10-22 01:00:00,25.55130586661597
2012-10-22 02:00:00,14.280155931510302
2012-10-22 03:00:00,8.887672493008509
2012-10-22 04:00:00,6.31176788929672
2012-10-22 05:00:00,17.547063697290767
2012-10-22 06:00:00,57.41388119411597
2012-10-22 07:00:00,168.06294807729608
2012-10-22 08:00:00,353.60636420623496
2012-10-22 09:00:00,256.65322653411323
2012-10-22 10:00:00,205.6475611952342
2012-10-22 11:00:00,256.8753462263326
2012-10-22 12:00:00,333.53758747320285
2012-10-22 13:00:00,347.9103499366404
2012-10-22 14:00:00,314.1593615109119
2012-10-22 15:00:00,343.974908651348
2012-10-22 16:00:00,433.45603317984535
2012-10-22 17:00:00,671.7630924556732
2012-10-22 18:00:00,468.6676352694013
2012-10-22 19:00:00,358.22298135593337
2012-10-22 20:00:00,252.38198148044094
2012-10-22 21:00:00,185.11559817383886
2012-10-22 22:00:00,132.05047193332686
2012-10-22 23:00:00,89.84396430734786
2012-10-23 00:00:00,49.45009854436766
2012-10-23 01:00:00,25.822114957945658
2012-10-23 02:00:00,13.958103850738839
2012-10-23 03:00:00,8.475705700408946
2012-10-23 04:00:00,6.163048037677707
2012-10-23 05:00:00,18.930942169070114
2012-10-23 06:00:00,59.59057291972236
2012-10-23 07:00:00,168.96661679300715
2012-10-23 08:00:00,333.89013048165225
2012-10-23 09:00:00,251.7503073902941
2012-10-23 10:00:00,211.59509726707964
2012-10-23 11:00:00,279.110311808138
2012-10-23 12:00:00,330.1057479194287
2012-10-23 13:00:00,335.4632829912975
2012-10-23 14:00:00,321.22676857847495
2012-10-23 15:00:00,334.63284456775403
2012-10-23 16:00:00,448.34749622379945
2012-10-23 17:00:00,708.7647370460737
2012-10-23 18:00:00,569.8922361047902
2012-10-23 19:00:00,423.30110473373924
2012-10-23 20:00:00,274.650514479015
2012-10-23 21:00:00,211.51847204440293
2012-10-23 22:00:00,162.22953265740148
2012-10-23 23:00:00,103.99068732339349
2012-10-24 00:00:00,62.04651831950273
2012-10-24 01:00:00,32.47794061384358
2012-10-24 02:00:00,18.7464628143947
2012-10-24 03:00:00,9.643413074860122
2012-10-24 04:00:00,7.181504796948826
2012-10-24 05:00:00,21.402141040560046
2012-10-24 06:00:00,68.85753330532779
2012-10-24 07:00:00,188.06996729706154
2012-10-24 08:00:00,358.2803654031661
2012-10-24 09:00:00,261.3156741549983
2012-10-24 10:00:00,199.69011007396267
2012-10-24 11:00:00,251.44854387335963
2012-10-24 12:00:00,323.1063977448507
2012-10-24 13:00:00,345.601707200681
2012-10-24 14:00:00,357.87245272713375
2012-10-24 15:00:00,362.78637229977363
2012-10-24 16:00:00,505.839253349892
2012-10-24 17:00:00,684.2264688401368
2012-10-24 18:00:00,641.7141449412766
2012-10-24 19:00:00,434.64991121536383
2012-10-24 20:00:00,305.08987110426136
2012-10-24 21:00:00,236.24514960150327
2012-10-24 22:00:00,179.38338844041405
2012-10-24 23:00:00,112.5648029812245
2012-10-25 00:00:00,75.89173429952938
2012-10-25 01:00:00,36.9796406718092
2012-10-25 02:00:00,19.338973357276117
2012-10-25 03:00:00,9.787965192313237
2012-10-25 04:00:00,7.350605295399433
2012-10-25 05:00:00,21.40728231589441
2012-10-25 06:00:00,72.63907150190167
2012-10-25 07:00:00,195.7295041316086
2012-10-25 08:00:00,376.103120572305
2012-10-25 09:00:00,264.7672882471809
2012-10-25 10:00:00,197.59979113181356
2012-10-25 11:00:00,220.99164155831872
2012-10-25 12:00:00,277.09618749001123
2012-10-25 13:00:00,275.16701034164686
2012-10-25 14:00:00,278.0075183356675
2012-10-25 15:00:00,313.58120852028776
2012-10-25 16:00:00,386.93927907748133
2012-10-25 17:00:00,589.6708596718364
2012-10-25 18:00:00,482.03165255923153
2012-10-25 19:00:00,343.255614179291
2012-10-25 20:00:00,240.90347337163098
2012-10-25 21:00:00,187.32734334191414
2012-10-25 22:00:00,157.72903814781898
2012-10-25 23:00:00,105.08617841912516
2012-10-26 00:00:00,71.67411506355607
2012-10-26 01:00:00,32.49785004449562
2012-10-26 02:00:00,18.67938101158124
2012-10-26 03:00:00,10.696168725384622
2012-10-26 04:00:00,7.965497942899009
2012-10-26 05:00:00,23.991634765484875
2012-10-26 06:00:00,82.43992580073213
2012-10-26 07:00:00,221.2078846736581
2012-10-26 08:00:00,423.5521204545852
2012-10-26 09:00:00,300.68395426533215
2012-10-26 10:00:00,215.45826947286082
2012-10-26 11:00:00,252.06009170071536
2012-10-26 12:00:00,313.435915473581
2012-10-26 13:00:00,313.2540666656974
2012-10-26 14:00:00,312.10654458720194
2012-10-26 15:00:00,343.9629950385359
2012-10-26 16:00:00,385.5347311503537
2012-10-26 17:00:00,557.7188491090745
2012-10-26 18:00:00,521.9127681304417
2012-10-26 19:00:00,370.8246847151327
2012-10-26 20:00:00,277.110686769478
2012-10-26 21:00:00,222.3236592888083
2012-10-26 22:00:00,166.19797011135526
2012-10-26 23:00:00,114.38247930728406
2012-10-27 00:00:00,64.56191541209037
2012-10-27 01:00:00,31.429142690960912
2012-10-27 02:00:00,17.83853344585996
2012-10-27 03:00:00,10.776165021188628
2012-10-27 04:00:00,7.801171711633416
2012-10-27 05:00:00,23.440807355218766
2012-10-27 06:00:00,80.20977822141431
2012-10-27 07:00:00,214.47402294703565
2012-10-27 08:00:00,416.58421302902866
2012-10-27 09:00:00,295.73736597904883
2012-10-27 10:00:00,225.6771486230835
2012-10-27 11:00:00,267.47307543388786
2012-10-27 12:00:00,375.7657422031017
2012-10-27 13:00:00,376.37804749413345
2012-10-27 14:00:00,340.5029320695983
2012-10-27 15:00:00,293.97743490629045
2012-10-27 16:00:00,377.812240486031
2012-10-27 17:00:00,575.7618331565907
2012-10-27 18:00:00,533.8590202994479
2012-10-27 19:00:00,372.3837699041641
2012-10-27 20:00:00,278.27576338188425
2012-10-27 21:00:00,216.38816054077787
2012-10-27 22:00:00,169.49410054621475
2012-10-27 23:00:00,111.7955520333331
2012-10-28 00:00:00,36.606315591487544
2012-10-28 01:00:00,29.048814081836497
2012-10-28 02:00:00,16.95301564073204
2012-10-28 03:00:00,9.977508600985699
2012-10-28 04:00:00,7.368189613868571
2012-10-28 05:00:00,22.192575450523236
2012-10-28 06:00:00,76.45658980523751
2012-10-28 07:00:00,207.75867738609864
2012-10-28 08:00:00,361.62668619091613
2012-10-28 09:00:00,270.7110908699097
2012-10-28 10:00:00,189.12486584193368
2012-10-28 11:00:00,218.4303759679048
2012-10-28 12:00:00,237.33382246013963
2012-10-28 13:00:00,233.70457370583944
2012-10-28 14:00:00,218.99722333228547
2012-10-28 15:00:00,225.64201810299062
2012-10-28 16:00:00,171.130368977757
2012-10-28 17:00:00,239.02973500201966
2012-10-28 18:00:00,196.4320485621072
2012-10-28 19:00:00,153.8548502661126
2012-10-28 20:00:00,111.63756450395093
2012-10-28 21:00:00,92.89166860141437
2012-10-28 22:00:00,74.61877187065465
2012-10-28 23:00:00,47.64572976935563
2012-10-29 00:00:00,27.090562922641972
2012-10-30 13:00:00,85.37872973725392
2012-10-30 14:00:00,78.12756504398487
2012-10-30 15:00:00,84.37271922783522
2012-10-30 16:00:00,110.0968211184075
2012-10-30 17:00:00,169.19504093579212
2012-10-30 18:00:00,162.91651535669698
2012-10-30 19:00:00,304.1471226064076
2012-10-30 20:00:00,150.94666704370326
2012-10-30 21:00:00,120.64640343102081
2012-10-30 22:00:00,98.2139883707785
2012-10-30 23:00:00,66.26379343951024
2012-10-31 00:00:00,39.084129637088395
2012-10-31 01:00:00,19.65480118928703
2012-10-31 02:00:00,11.062753636511111
2012-10-31 03:00:00,6.578797352495649
2012-10-31 04:00:00,4.553720158859322
2012-10-31 05:00:00,14.208904705308884
2012-10-31 06:00:00,49.59594791900698
2012-10-31 07:00:00,128.05168716655305
2012-10-31 08:00:00,263.4959820484543
2012-10-31 09:00:00,194.43950709258553
2012-10-31 10:00:00,137.69933096698605
2012-10-31 11:00:00,155.81920969310784
2012-10-31 12:00:00,217.11538817044683
2012-10-31 13:00:00,221.00858827907868
2012-10-31 14:00:00,196.59599653161231
2012-10-31 15:00:00,214.59438766736307
2012-10-31 16:00:00,267.66881304614884
2012-10-31 17:00:00,395.6244479879824
2012-10-31 18:00:00,366.83167943147
2012-10-31 19:00:00,282.8196689614881
2012-10-31 20:00:00,211.34610485286305
2012-10-31 21:00:00,164.3434351262896
2012-10-31 22:00:00,120.9092277375557
2012-10-31 23:00:00,83.64937319147522
2012-11-20 00:00:00,42.08944201535827
2012-11-20 01:00:00,22.28876920693619
2012-11-20 02:00:00,11.706123266345942
2012-11-20 03:00:00,7.145530535716983
2012-11-20 04:00:00,5.222338787075206
2012-11-20 05:00:00,15.729392650565915
2012-11-20 06:00:00,52.36547953442087
2012-11-20 07:00:00,142.60682009220753
2012-11-20 08:00:00,273.66526092671256
2012-11-20 09:00:00,207.71842514844002
2012-11-20 10:00:00,156.44758919630794
2012-11-20 11:00:00,178.49851077158098
2012-11-20 12:00:00,218.07875563778168
2012-11-20 13:00:00,224.7391777798784
2012-11-20 14:00:00,199.6861347332964
2012-11-20 15:00:00,220.97444334676646
2012-11-20 16:00:00,264.3522508577742
2012-11-20 17:00:00,369.12503401932145
2012-11-20 18:00:00,356.2442264187132
2012-11-20 19:00:00,270.342481403158
2012-11-20 20:00:00,191.9219069336583
2012-11-20 21:00:00,151.51655642227493
2012-11-20 22:00:00,119.68154445873489
2012-11-20 23:00:00,69.88188204239547
2012-11-21 00:00:00,44.719025689040784
2012-11-21 01:00:00,20.79264643055881
2012-11-21 02:00:00,10.861935816646413
2012-11-21 03:00:00,6.325243305269886
2012-11-21 04:00:00,4.710444817207318
2012-11-21 05:00:00,13.950976041312598
2012-11-21 06:00:00,48.5415497327855
2012-11-21 07:00:00,126.65566382292876
2012-11-21 08:00:00,243.20241515599196
2012-11-21 09:00:00,193.0677674857683
2012-11-21 10:00:00,160.27652965617617
2012-11-21 11:00:00,187.88656600606453
2012-11-21 12:00:00,247.04276486869503
2012-11-21 13:00:00,241.66307541371472
2012-11-21 14:00:00,232.06172774989741
2012-11-21 15:00:00,250.310927753923
2012-11-21 16:00:00,315.9123001481196
2012-11-21 17:00:00,435.83326668168775
2012-11-21 18:00:00,427.65023447536925
2012-11-21 19:00:00,289.3053216669549
2012-11-21 20:00:00,191.70162672626776
2012-11-21 21:00:00,167.41374960953792
2012-11-21 22:00:00,128.52863375091536
2012-11-21 23:00:00,80.22240696070493
2012-11-22 00:00:00,47.888356868381784
2012-11-22 01:00:00,22.57053145612397
2012-11-22 02:00:00,11.612575309653584
2012-11-22 03:00:00,6.734037737924861
2012-11-22 04:00:00,4.665611262862557
2012-11-22 05:00:00,14.852614296245815
2012-11-22 06:00:00,53.49289081060374
2012-11-22 07:00:00,129.85401022636
2012-11-22 08:00:00,250.7100001195617
2012-11-22 09:00:00,219.6140802313773
2012-11-22 10:00:00,169.91542363896497
2012-11-22 11:00:00,224.32120125549855
2012-11-22 12:00:00,289.5850555725631
2012-11-22 13:00:00,292.7805501058706
2012-11-22 14:00:00,278.81310154777174
2012-11-22 15:00:00,295.3753525242462
2012-11-22 16:00:00,367.5574912506518
2012-11-22 17:00:00,538.2843340449106
2012-11-22 18:00:00,453.9290807032925
2012-11-22 19:00:00,283.09423018053116
2012-11-22 20:00:00,208.7699733496763
2012-11-22 21:00:00,162.38994761065845
2012-11-22 22:00:00,128.98671176762033
2012-11-22 23:00:00,81.42594900551344
2012-11-23 00:00:00,50.76405639195636
2012-11-23 01:00:00,23.03185760638803
2012-11-23 02:00:00,13.170456937126874
2012-11-23 03:00:00,8.117606546374915
2012-11-23 04:00:00,5.438639012932623
2012-11-23 05:00:00,16.626501715576033
2012-11-23 06:00:00,56.8925803192273
2012-11-23 07:00:00,153.29981929020883
2012-11-23 08:00:00,266.3825731469189
2012-11-23 09:00:00,210.23467771967668
2012-11-23 10:00:00,170.6497141249169
2012-11-23 11:00:00,221.04360868908628
2012-11-23 12:00:00,289.07342121133865
2012-11-23 13:00:00,285.4337325602291
2012-11-23 14:00:00,283.08021871087277
2012-11-23 15:00:00,284.9260664926219
2012-11-23 16:00:00,376.9383415081206
2012-11-23 17:00:00,581.2534147373253
2012-11-23 18:00:00,525.0943217334126
2012-11-23 19:00:00,373.8151887713132
2012-11-23 20:00:00,300.24373989884003
2012-11-23 21:00:00,217.89061969980148
2012-11-23 22:00:00,162.96444786194084
2012-11-23 23:00:00,106.67156639041086
2012-11-24 00:00:00,61.60523234845823
2012-11-24 01:00:00,25.272414877410515
2012-11-24 02:00:00,13.813894733639836
2012-11-24 03:00:00,8.141454064171736
2012-11-24 04:00:00,5.582318695956249
2012-11-24 05:00:00,17.31542039202058
2012-11-24 06:00:00,57.43809087648621
2012-11-24 07:00:00,155.19749980230824
2012-11-24 08:00:00,272.7527933291375
2012-11-24 09:00:00,196.6770247006135
2012-11-24 10:00:00,145.92728105225564
2012-11-24 11:00:00,171.1907050166882
2012-11-24 12:00:00,194.07044105708022
2012-11-24 13:00:00,220.79455585649586
2012-11-24 14:00:00,194.32926895180375
2012-11-24 15:00:00,197.074421690613
2012-11-24 16:00:00,245.06333898192375
2012-11-24 17:00:00,363.5937180286591
2012-11-24 18:00:00,341.0029317724249
2012-11-24 19:00:00,267.38833595471255
2012-11-24 20:00:00,187.31326537241776
2012-11-24 21:00:00,151.27124656637352
2012-11-24 22:00:00,117.4949606924094
2012-11-24 23:00:00,80.61696167863744
2012-11-25 00:00:00,40.091108049044806
2012-11-25 01:00:00,20.913311165582122
2012-11-25 02:00:00,11.239975852113277
2012-11-25 03:00:00,7.70884338193922
2012-11-25 04:00:00,5.740819696985423
2012-11-25 05:00:00,15.026225551228128
2012-11-25 06:00:00,52.94685715515968
2012-11-25 07:00:00,140.5126719827803
2012-11-25 08:00:00,252.9736079008647
2012-11-25 09:00:00,183.70549167872798
2012-11-25 10:00:00,133.15949219827996
2012-11-25 11:00:00,155.48319157226697
2012-11-25 12:00:00,185.2250556553365
2012-11-25 13:00:00,181.62863151652135
2012-11-25 14:00:00,172.19559178768426
2012-11-25 15:00:00,187.66020462111595
2012-11-25 16:00:00,249.77498990577715
2012-11-25 17:00:00,371.96637493656607
2012-11-25 18:00:00,330.1827135141848
2012-11-25 19:00:00,273.904580098596
2012-11-25 20:00:00,184.37755382154054
2012-11-25 21:00:00,154.97916290596154
2012-11-25 22:00:00,113.24870765084687
2012-11-25 23:00:00,68.84261239731659
2012-11-26 00:00:00,38.46963784276311
2012-11-26 01:00:00,18.654700175536007
2012-11-26 02:00:00,10.767605228186978
2012-11-26 03:00:00,6.270311667557497
2012-11-26 04:00:00,4.822240281030187
2012-11-26 05:00:00,13.133242178183886
2012-11-26 06:00:00,48.8704422045162
2012-11-26 07:00:00,138.08737954110194
2012-11-26 08:00:00,258.1637407834895
2012-11-26 09:00:00,194.77312061998927
2012-11-26 10:00:00,157.44194410642476
2012-11-26 11:00:00,191.137896064323
2012-11-26 12:00:00,250.25294271198624
2012-11-26 13:00:00,241.3012272693757
2012-11-26 14:00:00,227.40478977881992
2012-11-26 15:00:00,234.90821629633663
2012-11-26 16:00:00,330.90840696178856
2012-11-26 17:00:00,484.57197570307505
2012-11-26 18:00:00,354.6863624982707
2012-11-26 19:00:00,274.9989896572725
2012-11-26 20:00:00,208.65386901100933
2012-11-26 21:00:00,162.24994356784163
2012-11-26 22:00:00,118.56172198213666
2012-11-26 23:00:00,73.1547015750429
2012-11-27 00:00:00,42.069155683765636
2012-11-27 01:00:00,20.489402621346304
2012-11-27 02:00:00,11.581654822778713
2012-11-27 03:00:00,4.162020990284012
2012-11-27 04:00:00,2.760143630794091
2012-11-27 05:00:00,13.413496579449472
2012-11-27 06:00:00,47.26419718126004
2012-11-27 07:00:00,77.61589127464825
2012-11-27 08:00:00,148.60884935386795
2012-11-27 09:00:00,178.26393136396715
2012-11-27 10:00:00,74.33767508571556
2012-11-27 11:00:00,73.88244262012056
2012-11-27 12:00:00,83.10363542741652
2012-11-27 13:00:00,84.27046071763823
2012-11-27 14:00:00,73.94574647622296
2012-11-27 15:00:00,142.4989114460841
2012-11-27 16:00:00,185.9449038341708
2012-11-27 17:00:00,276.304941705164
2012-11-27 18:00:00,240.53943974548795
2012-11-27 19:00:00,195.0194233790241
2012-11-27 20:00:00,139.86220170030305
2012-11-27 21:00:00,104.23477911960896
2012-11-27 22:00:00,87.31458184562642
2012-11-27 23:00:00,56.950054396666346
2012-11-28 00:00:00,34.61865319593919
2012-11-28 01:00:00,17.703887524462612
2012-11-28 02:00:00,10.218790442830606
2012-11-28 03:00:00,6.065028950977844
2012-11-28 04:00:00,4.554868046161594
2012-11-28 05:00:00,13.891655520377315
2012-11-28 06:00:00,46.65287012294602
2012-11-28 07:00:00,131.1887828398257
2012-11-28 08:00:00,228.79382589156157
2012-11-28 09:00:00,187.80890146090044
2012-11-28 10:00:00,146.60234377802837
2012-11-28 11:00:00,165.55202006542396
2012-11-28 12:00:00,188.62155579271266
2012-11-28 13:00:00,196.97820242710748
2012-11-28 14:00:00,179.86074391492585
2012-11-28 15:00:00,194.78729852109876
2012-11-28 16:00:00,262.56139549641017
2012-11-28 17:00:00,402.6772608657885
2012-11-28 18:00:00,339.7241764220247
2012-11-28 19:00:00,265.284290579903
2012-11-28 20:00:00,202.4350467123856
2012-11-28 21:00:00,147.56564224962577
2012-11-28 22:00:00,108.94166080812747
2012-11-28 23:00:00,71.85440652970586
2012-11-29 00:00:00,42.50003334753723
2012-11-29 01:00:00,20.242741503497736
2012-11-29 02:00:00,12.133719484818567
2012-11-29 04:00:00,4.646576941544014
2012-11-29 05:00:00,14.806516529039328
2012-11-29 06:00:00,52.32180034008734
2012-11-29 07:00:00,139.14161469921967
2012-11-29 08:00:00,241.68565886229402
2012-11-29 09:00:00,199.98546407854425
2012-11-29 10:00:00,143.18524209432843
2012-11-29 11:00:00,191.08467565804887
2012-11-29 12:00:00,228.8697297434216
2012-11-29 13:00:00,242.95281313941038
2012-11-29 14:00:00,196.31840928865356
2012-11-29 15:00:00,201.9531354149472
2012-11-29 16:00:00,274.5066464961187
2012-11-29 17:00:00,410.0337672499567
2012-11-29 18:00:00,357.3942336642903
2012-11-29 19:00:00,252.67866910230856
2012-11-29 20:00:00,192.8104263897611
2012-11-29 21:00:00,134.91990783923592
2012-11-29 22:00:00,107.2299277715751
2012-11-29 23:00:00,80.29672263964135
2012-11-30 00:00:00,44.34680820154235
2012-11-30 01:00:00,22.2377619490284
2012-11-30 02:00:00,13.244012405111253
2012-11-30 03:00:00,7.712400645192309
2012-11-30 04:00:00,5.561132780316709
2012-11-30 05:00:00,15.648312907573022
2012-11-30 06:00:00,52.336685307754436
2012-11-30 07:00:00,148.99898735476083
2012-11-30 08:00:00,260.760450912657
2012-11-30 09:00:00,197.94353343658278
2012-11-30 10:00:00,164.5159521326589
2012-11-30 11:00:00,196.1443317603163
2012-11-30 12:00:00,265.7911949737664
2012-11-30 13:00:00,258.5581738265335
2012-11-30 14:00:00,240.61190459192574
2012-11-30 15:00:00,265.251942172245
2012-11-30 16:00:00,335.45631303789673
2012-11-30 17:00:00,447.55380300059085
2012-11-30 18:00:00,405.6801106763851
2012-11-30 19:00:00,299.02104053149884
2012-11-30 20:00:00,223.45310146723926
2012-11-30 21:00:00,156.5545304378836
2012-11-30 22:00:00,128.4181778500551
2012-11-30 23:00:00,81.104807824194
2012-12-20 00:00:00,47.43077836949319
2012-12-20 01:00:00,24.509859452987033
2012-12-20 02:00:00,14.147238406662192
2012-12-20 03:00:00,7.354228461139603
2012-12-20 04:00:00,5.476735940018597
2012-12-20 05:00:00,16.15256410922506
2012-12-20 06:00:00,58.745739587969936
2012-12-20 07:00:00,155.3098519394196
2012-12-20 08:00:00,290.3623234104174
2012-12-20 09:00:00,206.13116392619958
2012-12-20 10:00:00,151.671860127596
2012-12-20 11:00:00,164.6042164115816
2012-12-20 12:00:00,211.7456433337239
